Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-27 16:13:14.100,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:13:14.133,9.0,0.040743816568047334,0.03073261551108515
2025-03-27 16:13:14.166,7.0,0.031627253937007875,0.032548763744459225
2025-03-27 16:13:14.200,5.0,0.022546512770137524,0.028909302984877257
2025-03-27 16:13:14.233,9.0,0.040743816568047334,0.031641582522675515
2025-03-27 16:13:14.266,7.0,0.031627253937007875,0.03345773075604959
2025-03-27 16:13:14.300,4.0,0.018019509322865553,0.02891286930701323
2025-03-27 16:13:14.333,8.0,0.03618104433497537,0.02982362738660673
2025-03-27 16:13:14.366,6.0,0.027082418879056047,0.030730808608390437
2025-03-27 16:13:14.400,4.0,0.018019509322865553,0.02618594715935408
2025-03-27 16:13:14.433,9.0,0.040743816568047334,0.02800925968556197
2025-03-27 16:13:14.466,6.0,0.027082418879056047,0.029821841596800073
2025-03-27 16:13:14.500,4.0,0.018019509322865553,0.02618953459437811
2025-03-27 16:13:14.533,9.0,0.040743816568047334,0.028921814132176364
2025-03-27 16:13:14.566,6.0,0.027082418879056047,0.030734396043414467
2025-03-27 16:13:14.600,4.0,0.018019509322865553,0.02618953459437811
2025-03-27 16:13:14.633,8.0,0.03618104433497537,0.028009259685561973
2025-03-27 16:13:14.666,6.0,0.027082418879056047,0.029821841596800073
2025-03-27 16:13:14.700,5.0,0.022546512770137524,0.02618238083721811
2025-03-27 16:13:14.733,8.0,0.03618104433497537,0.028002105928401973
2025-03-27 16:13:14.766,7.0,0.031627253937007875,0.030723654851230436
2025-03-27 16:13:14.800,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:13:14.833,8.0,0.03618104433497537,0.02981647362944673
2025-03-27 16:13:14.866,8.0,0.03618104433497537,0.0325433799424143
2025-03-27 16:13:14.900,5.0,0.022546512770137524,0.029816473629446734
2025-03-27 16:13:14.933,8.0,0.03618104433497537,0.03072723170904023
2025-03-27 16:13:14.966,8.0,0.03618104433497537,0.0334541380220078
2025-03-27 16:13:15.000,5.0,0.022546512770137524,0.03072723170904023
2025-03-27 16:13:15.033,8.0,0.03618104433497537,0.03072723170904023
2025-03-27 16:13:15.066,7.0,0.031627253937007875,0.032543379942414304
2025-03-27 16:13:15.100,6.0,0.027082418879056047,0.030723654851230436
2025-03-27 16:13:15.133,8.0,0.03618104433497537,0.030723654851230436
2025-03-27 16:13:15.166,7.0,0.031627253937007875,0.03253980308460451
2025-03-27 16:13:15.200,5.0,0.022546512770137524,0.029812896771636937
2025-03-27 16:13:15.233,8.0,0.03618104433497537,0.030723654851230436
2025-03-27 16:13:15.266,7.0,0.031627253937007875,0.0316326218628208
2025-03-27 16:13:15.300,6.0,0.027082418879056047,0.02981289677163694
2025-03-27 16:13:15.333,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:13:15.366,8.0,0.03618104433497537,0.03253980308460451
2025-03-27 16:13:15.400,5.0,0.022546512770137524,0.029812896771636937
2025-03-27 16:13:15.433,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:13:15.466,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:13:15.500,5.0,0.022546512770137524,0.02981647362944673
2025-03-27 16:13:15.533,7.0,0.031627253937007875,0.028905715549853234
2025-03-27 16:13:15.566,7.0,0.031627253937007875,0.0307218637832273
2025-03-27 16:13:15.600,5.0,0.022546512770137524,0.02890571554985323
2025-03-27 16:13:15.633,6.0,0.027082418879056047,0.02708599045866937
2025-03-27 16:13:15.666,7.0,0.031627253937007875,0.02890213869204344
2025-03-27 16:13:15.700,5.0,0.022546512770137524,0.027085990458669367
2025-03-27 16:13:15.733,6.0,0.027082418879056047,0.026177023447079003
2025-03-27 16:13:15.766,7.0,0.031627253937007875,0.027993171680453073
2025-03-27 16:13:15.800,5.0,0.022546512770137524,0.027085990458669367
2025-03-27 16:13:15.833,6.0,0.027082418879056047,0.026177023447079003
2025-03-27 16:13:15.866,8.0,0.03618104433497537,0.028903929760046573
2025-03-27 16:13:15.900,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:13:15.933,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:15.966,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:13:16.000,5.0,0.022546512770137524,0.028907506617856366
2025-03-27 16:13:16.033,5.0,0.022546512770137524,0.026180600304888797
2025-03-27 16:13:16.066,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:16.100,6.0,0.027082418879056047,0.028907506617856366
2025-03-27 16:13:16.133,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:16.166,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:13:16.200,5.0,0.022546512770137524,0.029814687839640072
2025-03-27 16:13:16.233,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:16.266,9.0,0.040743816568047334,0.030727242286254466
2025-03-27 16:13:16.300,6.0,0.027082418879056047,0.030727242286254463
2025-03-27 16:13:16.333,6.0,0.027082418879056047,0.0289075171950706
2025-03-27 16:13:16.366,9.0,0.040743816568047334,0.03254697795465256
2025-03-27 16:13:16.400,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:13:16.433,5.0,0.022546512770137524,0.028907517195070603
2025-03-27 16:13:16.466,9.0,0.040743816568047334,0.03163979673286886
2025-03-27 16:13:16.500,6.0,0.027082418879056047,0.03163979673286886
2025-03-27 16:13:16.533,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:13:16.566,9.0,0.040743816568047334,0.03073261551108515
2025-03-27 16:13:16.600,6.0,0.027082418879056047,0.03163979673286886
2025-03-27 16:13:16.633,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:13:16.666,9.0,0.040743816568047334,0.03073261551108515
2025-03-27 16:13:16.700,6.0,0.027082418879056047,0.03163979673286886
2025-03-27 16:13:16.733,6.0,0.027082418879056047,0.0289075171950706
2025-03-27 16:13:16.766,9.0,0.040743816568047334,0.03163979673286886
2025-03-27 16:13:16.800,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:13:16.833,5.0,0.022546512770137524,0.028907517195070603
2025-03-27 16:13:16.866,8.0,0.03618104433497537,0.030727242286254466
2025-03-27 16:13:16.900,6.0,0.027082418879056047,0.030727242286254466
2025-03-27 16:13:16.933,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:13:16.966,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:17.000,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:13:17.033,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:17.066,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:13:17.100,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:17.133,7.0,0.031627253937007875,0.02708420466886271
2025-03-27 16:13:17.166,8.0,0.03618104433497537,0.028903929760046573
2025-03-27 16:13:17.200,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:13:17.233,8.0,0.03618104433497537,0.03253980308460451
2025-03-27 16:13:17.266,9.0,0.040743816568047334,0.035272082622402764
2025-03-27 16:13:17.300,5.0,0.022546512770137524,0.03345593438902869
2025-03-27 16:13:17.333,6.0,0.027082418879056047,0.03163620929784483
2025-03-27 16:13:17.366,5.0,0.022546512770137524,0.02982006106447076
2025-03-27 16:13:17.400,8.0,0.03618104433497537,0.02982006106447076
2025-03-27 16:13:17.433,7.0,0.031627253937007875,0.027996748538262867
2025-03-27 16:13:17.466,6.0,0.027082418879056047,0.028903929760046573
2025-03-27 16:13:17.500,4.0,0.018019509322865553,0.027091347848808473
2025-03-27 16:13:17.533,9.0,0.040743816568047334,0.030730808608390434
2025-03-27 16:13:17.566,6.0,0.027082418879056047,0.02891108351720657
2025-03-27 16:13:17.600,5.0,0.022546512770137524,0.027094935283832503
2025-03-27 16:13:17.633,8.0,0.03618104433497537,0.028914660375016367
2025-03-27 16:13:17.666,7.0,0.031627253937007875,0.03163620929784483
2025-03-27 16:13:17.700,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:13:17.733,9.0,0.040743816568047334,0.032545176309435195
2025-03-27 16:13:17.766,6.0,0.027082418879056047,0.033452357531218904
2025-03-27 16:13:17.800,5.0,0.022546512770137524,0.03072545121825133
2025-03-27 16:13:17.833,9.0,0.040743816568047334,0.032548763744459225
2025-03-27 16:13:17.866,5.0,0.022546512770137524,0.03073261551108515
2025-03-27 16:13:17.900,5.0,0.022546512770137524,0.027093154751503187
2025-03-27 16:13:17.933,8.0,0.03618104433497537,0.028912879842687055
2025-03-27 16:13:17.966,5.0,0.022546512770137524,0.028912879842687055
2025-03-27 16:13:18.000,5.0,0.022546512770137524,0.02527341908310509
2025-03-27 16:13:18.033,8.0,0.03618104433497537,0.02800032539607266
2025-03-27 16:13:18.066,5.0,0.022546512770137524,0.02800032539607266
2025-03-27 16:13:18.100,6.0,0.027082418879056047,0.026180600304888797
2025-03-27 16:13:18.133,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:18.166,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:13:18.200,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:18.233,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:13:18.266,5.0,0.022546512770137524,0.029814687839640072
2025-03-27 16:13:18.300,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:13:18.333,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:18.366,6.0,0.027082418879056047,0.028907506617856366
2025-03-27 16:13:18.400,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:18.433,9.0,0.040743816568047334,0.030727242286254466
2025-03-27 16:13:18.466,6.0,0.027082418879056047,0.031634423508038176
2025-03-27 16:13:18.500,6.0,0.027082418879056047,0.02981469841685431
2025-03-27 16:13:18.533,8.0,0.03618104433497537,0.031634423508038176
2025-03-27 16:13:18.566,6.0,0.027082418879056047,0.031634423508038176
2025-03-27 16:13:18.600,6.0,0.027082418879056047,0.028902143970239914
2025-03-27 16:13:18.633,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:13:18.666,7.0,0.031627253937007875,0.031630836073014146
2025-03-27 16:13:18.700,5.0,0.022546512770137524,0.028903929760046573
2025-03-27 16:13:18.733,8.0,0.03618104433497537,0.030723654851230436
2025-03-27 16:13:18.766,6.0,0.027082418879056047,0.030723654851230436
2025-03-27 16:13:18.800,4.0,0.018019509322865553,0.027091347848808477
2025-03-27 16:13:18.833,8.0,0.03618104433497537,0.028002105928401973
2025-03-27 16:13:18.866,6.0,0.027082418879056047,0.02890928715018568
2025-03-27 16:13:18.900,4.0,0.018019509322865553,0.025276980147763715
2025-03-27 16:13:18.933,7.0,0.031627253937007875,0.02618594715935408
2025-03-27 16:13:18.966,7.0,0.031627253937007875,0.028907496082182543
2025-03-27 16:13:19.000,4.0,0.018019509322865553,0.02527518907976058
2025-03-27 16:13:19.033,7.0,0.031627253937007875,0.026184156091350944
2025-03-27 16:13:19.066,6.0,0.027082418879056047,0.027996738002589047
2025-03-27 16:13:19.100,5.0,0.022546512770137524,0.026180589769214974
2025-03-27 16:13:19.133,8.0,0.03618104433497537,0.027091347848808473
2025-03-27 16:13:19.166,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:13:19.200,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:13:19.233,7.0,0.031627253937007875,0.02890571554985323
2025-03-27 16:13:19.266,7.0,0.031627253937007875,0.0307218637832273
2025-03-27 16:13:19.300,6.0,0.027082418879056047,0.02890213869204344
2025-03-27 16:13:19.333,8.0,0.03618104433497537,0.02981289677163694
2025-03-27 16:13:19.366,7.0,0.031627253937007875,0.031629045005011014
2025-03-27 16:13:19.400,5.0,0.022546512770137524,0.029812896771636937
2025-03-27 16:13:19.433,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:13:19.466,7.0,0.031627253937007875,0.0307218637832273
2025-03-27 16:13:19.500,4.0,0.018019509322865553,0.02708955678080534
2025-03-27 16:13:19.533,7.0,0.031627253937007875,0.02708955678080534
2025-03-27 16:13:19.566,7.0,0.031627253937007875,0.02890570501417941
2025-03-27 16:13:19.600,4.0,0.018019509322865553,0.026184156091350944
2025-03-27 16:13:19.633,7.0,0.031627253937007875,0.026184156091350944
2025-03-27 16:13:19.666,7.0,0.031627253937007875,0.02890570501417941
2025-03-27 16:13:19.700,5.0,0.022546512770137524,0.027089556780805338
2025-03-27 16:13:19.733,7.0,0.031627253937007875,0.027089556780805338
2025-03-27 16:13:19.766,7.0,0.031627253937007875,0.029811105703633805
2025-03-27 16:13:19.800,5.0,0.022546512770137524,0.027994957470259735
2025-03-27 16:13:19.833,7.0,0.031627253937007875,0.027994957470259735
2025-03-27 16:13:19.866,7.0,0.031627253937007875,0.029811105703633805
2025-03-27 16:13:19.900,6.0,0.027082418879056047,0.02890213869204344
2025-03-27 16:13:19.933,7.0,0.031627253937007875,0.02890213869204344
2025-03-27 16:13:19.966,9.0,0.040743816568047334,0.0325415994516254
2025-03-27 16:13:20.000,5.0,0.022546512770137524,0.030725451218251328
2025-03-27 16:13:20.033,7.0,0.031627253937007875,0.03072545121825133
2025-03-27 16:13:20.066,8.0,0.03618104433497537,0.032545176309435195
2025-03-27 16:13:20.100,5.0,0.022546512770137524,0.030729028076061125
